label,text
0,"After Backlash, DeVos Backpedals on Remarks on Historically Black Colleges "
0,"Trump Tries to Deflect Russia Scrutiny, Citing ‘Crooked Scheme’ by Obama "
0,MILO: Trump Slims Down Lena Dunham. Is There Anything He Can’t Do? 
0,"In a Big Hole for a Detroit House, but Happy "
0,More Jewish Headstones Overturned Amid U.S. Anti-Semitism Rise
0,Clinton Aide Jennifer Palmieri Blasts Trump for Being ‘Preoccupied’ with Russia
0,Iraqi Protesters Clash With Troops in Baghdad’s Green Zone 
0,Parisian Women Face Constant Harassment By Migrants
0,"Rosie O’Donnell Donates $1,000 to ‘Brave Young Patriot’ Reality Winner"
0,"Review: Graham, Cunningham and Taylor, All Together Now "
0,Trump Says Refugees Are Flooding U.S. in Misleading Allusion 
0,Half of German Women Feel Unsafe in Their Own Neighbourhoods
0,"Bilingual Invitation to Arizona Mayor Draws an Angry Reply, in English "
0,Marine Le Pen of France Meets With Vladimir Putin in Moscow 
0,White House to Be Lit in Blue in Honor of Autism Awareness 
0,"After Victory in California, Hillary Clinton Turns Toward Donald Trump "
0,"Donald Trump, Syria, Emperor Akihito: Your Morning Briefing "
0,Trump Officially Wins Michigan Amid Calls for a Recount 
0,COULTER: The ‘Resistance’ Goes Live-Fire 
0,Malcolm Turnbull Claims Victory in Australia Election After Rival Concedes 
0,Tech Execs Indicted for H-1B Visa Fraud
0,Chrome Extension Blocks United Flights from Travel Search Results 
0,How Bad Off Is Oil-Rich Venezuela? It’s Buying U.S. Oil 
0,Architecture Firm Unveils Plans for Space Skyscraper Hanging from Asteroid 
0,Dan Rather on Trump Policy Shifts: ’Jumping Around Like a Frog in a Hot Skillet’ 
0,21 Stuck 130 Feet Up for 6 Hours at Knott’s Berry Farm 
0,’The Wire’ Creator David Simon: ‘Pick Up a Goddamn Brick’ if Trump Fires Robert Mueller
0,"As Anger at O’Reilly Builds, Activists Use Social Media to Prod Advertisers "
0,Jackie Mason: Hollywood Would Love Trump if He Bombed North Korea over Lack of Trans Bathrooms (Exclusive Video) 
0,FIFA Shares Results of Investigation and Tries to Turn the Page 
0,Satisfaction and Fear of Reprisals in Syria After Missile Strike 
0,Louvre Attendants Strike After Vermeer Bottleneck 
0,New York Today: Mourning a Brooklyn Prosecutor 
0,"From Bataclan to Street Cafes, Paris Is Quiet but Resolute as It Mourns on Anniversary of Attacks "
0,"Before Trump Executive Order, Obama Officials Warned Islamic State Would Use ’Refugee Flows’ to Enter West "
0,Donald Trump to Visit Mexico After More Than a Year of Mocking It 
0,11 Great Reads That Have Nothing to Do With Politics 
0,Speaker Paul Ryan Ad Uses Donald Trump to Sell Healthcare Bill
0,Why Are Basketball Games So Squeaky? Consider the Spiny Lobster 
0,CNN’s Chalian: ’There are People in This Government’ Who Are ’Pretty Committed’ to Taking Trump Down 
0,FAKE NEWS: Sean Spicer Trashes New York Times ’Bathrobe’ Report 
0,"Putin and Trump Talk on Phone and Agree to Improve Ties, Kremlin Says "
0,U2 Needs ’Space’ to Reassess New Album after Trump Win
0,"Donald Trump, Fort Lauderdale: Your Friday Evening Briefing "
0,"In Brooklyn, Stifling Higher Learning Among Hasidic Women "
0,Feinstein: Gorsuch’s ’Originalist’ Doctrine ’Really Troubling’ - Originalism Would Have Allowed Segregation 
0,"Google, Lagging Amazon, Races Across the Threshold Into the Home "
0,Kellyanne Conway Praised in London Assembly for Intl Women’s Day
0,Tunis Greets an Ottoman-Era History Long Banished by Its Dictators 
0,GOP Rep Introduces Bill Protecting Gun Rights of Military Families 
0,3 Somali-Americans Found Guilty of Trying to Join Islamic State 
0,"At Cannes, the Ad Industry Confronts the Rise of Facebook "
0,"Investigating Donald Trump, F.B.I. Sees No Clear Link to Russia "
0,Chicago Ends February Well Ahead of Violence Over Last Year
0,How to Plan a Family Reunion 
0,Five Must-See Shows if You’re in New York This Month 
0,A Homebody Finds the Ultimate Home Office 
0,"New Cars Are Too Expensive for the Typical Family, Study Finds "
0,Time Is Not on Your Side When It Comes to Credit Debt 
0,"Glenne Headly, Star of ’Dirty Rotten Scoundrels’ and ’Dick Tracy,’ Dies at 62"
0,An Airport Survival Guide 
0,Instagram Introduces New Tools Meant to Curb Abuse and Expand Privacy 
0,Sessions to Strip Billions from Sanctuary Cities
0,Federal Judge Curbs Enforcement of North Carolina Transgender Access Law 
0,H.I.V. Arrived in the U.S. Long Before ‘Patient Zero’ 
0,"State: Official Portraits of POTUS, VPOTUS, Cabinet Not Yet in Place "
0,"Wilders: Put Dutch First, Not ’Brussels, Africa and Asylum Seekers’"
0,Senegal’s Pink House Gives Hope to Pregnant Women Who Have Been Victims of Abuse
0,"Jerusalem Jihad: Three Palestinians with Guns, Knives Carry Out Terrorist Attack in Israel’s Capital "
0,The Choose-Your-Own-News Adventure 
0,Nigerian Archbishop Calls on Govt to Protect Christians from ‘Wanton Destruction’ from Muslims
0,"Iran’s Supreme Leader: ’Real War’ with West Is ’Culture War’ on TV, Internet"
0,Mets Extend Qualifying Offers to Yoenis Cespedes and Neil Walker 
0,Leaked Script Shows What Advisers Want Donald Trump to Say at Black Church 
0,U.S. Army: 95 Percent of Brigade Combat Teams Unprepared to Fight
0,Comedy Central Launches Late-Night Trump-Mocking ’President Show’
0,Palestinians Dismayed as U.S. Appears to Back Off Two-State Solution 
0,Sean Spicer Scolds Media for Negative Donald Trump Coverage 
0,Arsonist Sets Trump International Hotel in Las Vegas on Fire 
0,Ex-SF Mayor Willie Brown Warns Dems: Pushing Trump Impeachment Could ‘Backfire’ 
0,"CNN Terrorism Analyst Suggests Possibility of ’Right-Wing,’ ’False Flag’ Plot in Manchester Bombing "
0,When Is It My Turn to Talk?! 
0,"‘Who’s Miranda?’ Suspect in Kayak Killing Didn’t Understand Her Rights, Lawyer Says "
0,Democrats’ Weak Bench Undermines Hope of Taking Back Senate 
0,Opposing Views on What to Do About the Data We Create 
0,Box Office: ’The Mummy’ Unravels as ’Wonder Woman’ Holds On to Top Spot
0,"Review: ‘Nicotine,’ the Stuff of Burning Desire "
0,Pope Francis ‘Deeply Saddened’ over ‘Barbaric Attack’ in Manchester
0,Hannity on Health Care Bill: ’This Is Not President Trump’s Failure’ 
0,TIME Cover Features Stephen K. Bannon 
0,CNN Cuts Feed After Senator Objects to Clinton Foundation Atty Joining ’Independent’ Counsel 
0,Chicago Police Board Chair: Windy City Needs Federal Help to Turn Tide on Crime 
0,REPORT: Ann Coulter Cancels UC Berkeley Speech 
0,Gorsuch Supreme Court Nomination Gains More Democratic Support 
0,Katie Rich of ‘S.N.L.’ Is Suspended for Tweet Mocking Barron Trump 
0,Breitbart News Daily: Red Scare 
0,Ann Coulter Unloads on Paul Ryan’s ’Deeply Unpopular’ Obamacare 2.0 Bill 
0,Knesset Bill Proposes Annexing All Jerusalem-Area Settlements
0,Transgender Politics: NC Keeps Core of HB2 Sexual Privacy Law While Ending Sports Boycott 
0,Christopher Guest: No Eccentric Obsession Left Behind 
0,"Pelosi: ‘It’s Hard’ to Say ’President Trump,’ He Has No Respect For the Job "
0,Debate Committee Rebuffs Donald Trump’s Complaints of N.F.L. Scheduling Conflicts 
0,Friends Say Minnesota Attacker Was ‘Normal American Kid’ 
0,6 Tips for (Gracefully) Handling Rain on Your Wedding Day 
0,Mexico’s President Cancels Meeting With Trump Over Wall 
0,"Turkish Minister: ‘Send 15,000 Migrants a Month to Europe to Shock Them’"
0,"Omar Mateen Told Police He’d Strap Bombs to Hostages, Orlando Mayor Says "
0,House GOP Leaders Pull Paul Ryan’s Obamacare 2.0 Bill Off Floor Again 
0,Pentagon Confronts a New Threat From ISIS: Exploding Drones 
0,Case Study in Chaos: How Management Experts Grade a Trump White House 
0,"Krauthammer: ’Childish,’ ’Pathetic’ Hillary Won’t Take Blame for Election Loss "
0,"Number of Refugees Admitted into U.S. Increased by Nineteen Percent in May, Slightly Fewer Are Muslim "
0,The Accidental Power of Design 
0,Dem Sen Menendez: Trump ’Great Wall of Hate’ a Waste of $20 Billion 
0,"Donald Trump, Dilma Rousseff, Cuba: Your Wednesday Evening Briefing "
0,Watch: Spicer Asked How It Feels ’To Work for a Fascist?’ In Apple Store 
0,Exclusive — White House Chief of Staff Reince Priebus on First 100 Days: President Trump ‘Going Big League on Trade’ 
0,A Wrenching Decision Where Black History and Floods Intertwine 
0,Eli Lilly’s Experimental Alzheimer’s Drug Fails in Large Trial 
0,"As Protests Flare, Iran Bids Farewell to Rafsanjani "
0,"Civil Rights Act Protects Gay Workers, Court Rules "
0,’Maduro Diet’: 3 Out of 4 Venezuelans Lost ’At Least 19 Pounds’ in 2016 
0,A Wheelchair on Broadway Isn’t Exploitation. It’s Progress. 
0,‘This Only Confirms the Image of the U.S.A.’ 
0,Gainor: Left-Wing Media Smears Anti-Sharia March
0,WATCH: Syrians March in London Against Chemical Attacks
0,Donald Trump Gives Questionable Explanation of Events in Ukraine 
0,Rush Limbaugh: Comey Firing an ’Epic Troll’ by Trump on Dems 
0,Donald Trump Seizes on Orlando Shooting and Repeats Call for Temporary Ban on Muslim Migration 
0,"Ultra Runner Karl Meltzer Sets Appalachian Trail Record, Fueled by Beer and Candy "
0,"Lit’s Dynamic Duo, Will and Jane, Shared Path to Pop Stardom "
0,Bernie Sanders’s New Political Group Is Met by Staff Revolt 
0,Senate Republicans Weigh Options to Lower Health Insurance Premiums 
0,"Derek Walcott, Poet and Nobel Laureate of the Caribbean, Dies at 87 "
0,Two Dead in Protests as South Korea Formally Ousts President 
0,"Donald Trump, Russia, Rodrigo Duterte: Your Thursday Briefing "
0,Justin Trudeau Brings Ivanka Trump to Broadway Show on Welcoming Outsiders 
0,Tillerson: Palestinian Authority ‘Intent’ On Ceasing Payments to Terrorists
0,Congregants’ Quiet Agony at the Dylann Roof Trial 
0,71-Year-Old Cher Dons See-Through Top and Nipple Pasties at Billboard Awards
0,House GOP Now Eyeing Repeal of Gun Ban for Military Veterans 
0,The First Big Company to Say It’s Serving the Legal Marijuana Trade? Microsoft. 
0,California Governor Signs Legislation Limiting Assault Weapons 
0,House G.O.P. May Seek to Punish Democrats for Gun Control Sit-In 
0,Sean Spicer Confirms WH ‘Meeting with Potential People’ for Press Vacancies 
0,Brazil Suspends Sales of Tear Gas to Venezuela amid Increasing Police Violence 
0,San Francisco Chronicle Admits: Some Anti-Trump Protesters are Paid 
0,California Today: Questions Persist After the Oakland Fire 
0,Review: Beyoncé Makes ‘Lemonade’ Out of Marital Strife 
0,Mets Overcome a Season of Adversity and Claim a Wild-Card Berth 
0,Chelsea Clinton: Kathy Griffin Holding Trump’s Severed Head ’Vile and Wrong’ 
0,All the Clamor? Trump’s Palm Beach Neighbors See an Upside 
0,Gorka on Trump’s First 100 Days: ‘We Understand We Inherited a World on Fire’ 
0,Lena Dunham Apologizes (Makes Excuses) for Her Racism 
0,‘Mom’ Stars Launch Campaign for Planned Parenthood
0,Bargain-Hunting Frenzy Threatens Traditional Department Stores 
0,"In Trade Stances Toward China, Clinton and Trump Both Signal a Chill "
0,"Orlando Gunman Attacks Gay Nightclub, Leaving 50 Dead "
0,10-Month Ban for Ryan Lochte After Rio Scandal Is Largely Symbolic 
0,Trump Fires FBI Director James Comey 
0,Insult Comedy as Blood Sport: The Rise of the Roast Battle 
0,White House: ‘Sad’ That Susan Rice Not Transparent in Unmasking Investigation 
0,Anti-Abortion Democrat Candidate Defeated in Election for Mayor of Omaha 
0,Transgender Texas Boy Gets New Birth Certificate
0,Hollywood Freaks Out Over Trump’s ’Repugnant’ Temporary Refugee Ban 
0,Complete Text of President Donald Trump’s Inaugural Address
0,F.C.C. Delays Vote on Cable Set-Top Boxes 
0,"Practical Tips for Surviving a Hurricane, Learned the Hard Way "
0,Texas Legislators Duped on Bathroom Bill by Lefty Progressive Donor
0,Texas Cop Survives New Year’s Day Ambush
0,Defense Secretary James Mattis in Israel: Iran Deal ‘Still Stands’
0,Clicks to Bricks: Online Retailers Find the Lure of a Store 
0,NFL Wildcard Preview - Two National Anthem Kneelers Left Standing 
0,Lewandowski: Comey ’a Liar’ - Looking to Sign Major Book Deal 
0,"Gorka: ‘Things Have Changed Fundamentally’ for North Korea, Because ‘America Is Back’"
0,Speculation Ends: Date and Venue Set for World Chess Championship in New York 
0,Justice Department to Track Use of Force by Police Across U.S. 
0,China’s Vaccine Scandal Threatens Public Faith in Immunizations 
0,What Does ‘Dress Like a Woman’ Mean? Designers Tackle the Question 
0,"Misconduct Complaint Against Christie Has Merit, Judge Finds "
0,"In Pearl Harbor Visit, a Symbol of Reconciliation in Japan "
0,Your Guide to Inauguration Day 2017 
0,Brooks Koepka Wins First Major at U.S. Open 
0,California Today: Vaccinate Schoolchildren or Keep Them Home 
0,Steady U.S. Job Growth Sets Stage for Fed to Raise Interest Rates 
0,Mark Levin: CNN Is Destroying the First Amendment - Jake Tapper Is ’Evil’ 
0,Report: TMZ Staffers Slam Harvey Levin’s ’Gross’ Ties to Trump
0,Russia Mounts Search After Plane Crash and Says Terrorism Is Unlikely 
0,Donald Trump and Bikers Share Affection at Rolling Thunder Rally 
0,White House Rejects Comey’s Assertion That Wiretapping Claim Is False 
0,Zika Surge in Miami Neighborhood Prompts Travel Warning 
0,Sonny Perdue Is Trump’s Choice for Agriculture Secretary 
0,"How a Word, ‘Chee-na,’ Renewed a Crisis Between Beijing and Hong Kong "
0,Indian Call Centers Become Major Centers for Defrauding Americans 
0,Lawsuit Accuses Michigan Doctor of Sexually Abusing Young Gymnasts 
0,"In a Stand-Up Act, Leslie Jones Finds the Humor in Being Hacked "
0,Islamist Rebels Slay Christian Pastor in Central African Republic
0,NPR Journalist and Translator Killed by Taliban in Afghanistan 
0,Verizon Announces New Name Brand for AOL and Yahoo: Oath 
0,"How Omran Daqneesh, 5, Became a Symbol of Aleppo’s Suffering "
0,"L.I.R.R. Train That Crashed Was Going Over Twice Speed Limit, Inquiry Finds "
0,Samantha Bee Condemns NBC and Jimmy Fallon’s Trump Interview 
0,"Smugglers in West Bank Open Door to Jobs in Israel, and Violence "
0,Breitbart News Daily: Draining the Swamp 
0,Watching My Surgeon Cut Into My Knee 
0,Homeless Man Allegedly Broke into 4 Houses of Worship to ’Get Back at God’ 
0,Report: Huma Abedin ’Working Hard’ to Save Marriage with Anthony Weiner 
0,"Peter Schweizer: Media Chases Trump-Putin Conspiracy Theories, Ignores Evidence of John Podesta’s Russia Ties"
0,MSNBC’s Joan Walsh: Ivanka Trump ’Applauds Cruelty’ 
0,Bidding Wars in the Suburbs 
0,"What to Watch in Congress: Confirmation Votes, Regulation Rollbacks "
0,’Gays for Trump’ Banned from Participating in Charlotte Pride Parade
0,Trump Taps Hollywood’s Mnuchin for Treasury and Dines With Romney 
0,Donald Trump Signs Bill to Extend Veterans Choice Program 
0,Ted Cruz’s Support Softens Among the Delegates He Courted 
0,"Donald Trump Budget Spends Big on Military and the Wall Cuts Foreign Aid, EPA, and Public Broadcasting"
0,"Italy’s ‘Fertility Day’ Call to Make Babies Arouses Anger, Not Ardor "
0,Dylann Roof Found Guilty in Charleston Church Massacre 
0,"U.S. Presidential Race, Ryan Lochte, Rio de Janeiro: Your Monday Evening Briefing "
0,Afghan Vice President Seen Abducting Rival 
0,Zika Deal in Congress Likely to Be Delayed Until After Recess 
0,Donald Trump and Janet Yellen Look to Be on a Collision Course 
0,"The Vanquished to Witness the Takeover: Bushes, Clintons Will Attend Donald Trump’s Inauguration "
0,Leader of Chiefs’ Special Teams Gives the Humble Punt Its Due 
0,Photos: Top Moments from Donald Trump’s Inauguration 
0,Fire Dept. Battalion Chief Killed in Bronx Explosion After Report of Gas Leak 
0,"Cohn: Trump Becoming ""Smarter,’ ’More Knowledgeable’ on Climate Change "
0,Jason Chaffetz: Trump Administration Transparency ‘Worse’ Than Obama 
0,Poll: Americans Back Donald Trump’s Immigration Reforms 3-1
0,"At 82, Emperor Akihito of Japan Wants to Retire. Will Japan Let Him? "
0,"Young Blacks Voice Skepticism on Hillary Clinton, Worrying Democrats "
0,"Damaged by War, Syria’s Cultural Sites Rise Anew in France "
0,TV Anchors Arrive at the White House for Lunch with Donald Trump 
0,Virginia Governor Restores Voting Rights to Felons 
0,Black Lives Matter Activists Stage Protests Across Britain 
0,Watch: Mets Prospect Snags Flying Bat with One Hand 
0,Why Samsung Abandoned Its Galaxy Note 7 Flagship Phone 
0,New York Today: Primary Preview 
0,Art Underground: A First Look at the Second Avenue Subway 
0,Italian Police: Mafia Working With Aid Group to Steal Millions from Migrant Funds
0,"Hot on the Trail of ‘La La Land,’ Here Come More Movie Musicals "
0,"Don Buchla, Inventor, Composer and Electronic Music Maverick, Dies at 79 "
0,"Review: ‘The Secret Life of Pets’ Amuses, but Misses Opportunities "
0,"Two Helicopters, FBI Bomb Squad Called Out At MILO Event "
0,"Friday Mailbag: Politics, Politics, Politics "
0,Beer on a Budget in San Diego 
0,Claims of Saudi Role in 9/11 Appear Headed for Manhattan Court 
0,"Fire, Film, Tweet: The Taliban’s New Way of War "
0,Stunning Vistas and Wildlife Along Australia’s Great Ocean Road 
0,Confidence Even as Hillary Clinton’s Momentum Slows 
0,Hiring Hurdle: Finding Workers Who Can Pass a Drug Test 
0,MILO And Crew Head To Southern Border ’To Get Started On The Wall’ 
0,"Donald Trump, François Hollande, Tiger Woods: Your Thursday Evening Briefing "
0,Appeals Court Judges Explain Why Donald Trump’s Immigration Order is Legal 
0,Mayor Of First Lady’s European Hometown: ’Melania Put Us On The World Map’
0,"Donald Trump, Leonard Cohen, Mosul: Your Friday Evening Briefing "
0,Mary Keitany of Kenya Wins 3rd Straight New York City Marathon 
0,"1 Patient, 7 Tumors and 100 Billion Cells Equal 1 Striking Recovery "
0,No Change Expected for ESPN Political Agenda Despite Huge Subscriber Decline 
0,Princess Cruise Lines to Pay $40 Million Fine for Illegal Dumping 
0,Hate Your Job? Try These Survival Skills 
0,A.T.F. Filled Secret Bank Account With Millions From Shadowy Cigarette Sales 
0,Hurricane Matthew Makes Old Problems Worse for Haitians 
0,Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators
0,Zika Virus Case in Utah Baffles Health Officials 
0,"Slain San Antonio Detective Was Targeted, Police Chief Says "
0,TV Exec: NBC Made ‘Fundamental Mistake’ Thinking Megyn Kelly Was ‘Superstar’ 
0,U.S. Says Russia Directed Hacks to Influence Elections 
0,California Today: Winemakers Wonder: Who Will Pick the Grapes? 
0,RABBI SHMULEY: Will AIPAC Honor Trump’s Defense of Israel at the UN? 
0,"Brzezinski: Trump ’Has ADD or Something,’ Not Shaking Hands With Merkel ’Buffoon-Like’ "
0,Burger King ‘O.K. Google’ Ad Doesn’t Seem O.K. With Google 
0,"Your Monday Evening Briefing: Ecuador, Immigration, Dilma Rousseff "
0,Fake Scandal: Any Senator or Government Official Can Pull Money from a Blind Trust Without Ever Telling Anyone 
0,"Presidential Debate, Houston, Syria: Your Monday Evening Briefing "
0,Kellyanne Conway Fires Back at Morning Joe’s Baseless Attack: ’It Is a Privilege to Assist President Trump’ 
0,When Donald Trump Partied With Richard Nixon 
0,Tancredo: Iowa’s Congressman Steve King Target of Globalist Assassins 
0,"At Aska, a Nordic Chef’s Vision Bears Fruit (and Lichens) "
0,2016: Remains of 61 Dead Migrants Recovered in One Texas County
0,Motorcycling Without the Mansplaining 
0,Sleep Is the New Status Symbol 
0,Rio Olympics: Here’s What Happened Wednesday 
0,President Trump Not Expected to Endorse Paul Ryan’s Obamacare-Lite Package in Congressional Address 
0,"Holocaust Survivors’ Needs Grow, and Aid Is Slow to Catch Up "
0,"Legal Marijuana Ends at Airport Security, Even if It’s Rarely Stopped "
0,"Martin McGuinness, an I.R.A. Leader Turned Peacemaker, Dies at 66 "
0,President Trump Makes Amul R. Thapar First Lower Court Appointment
0,"After Aung San Suu Kyi’s First Year in Power, Dismay Swirls in Myanmar "
0,Transcript: President Obama on What Books Mean to Him 
0,Bill English Is Chosen as New Zealand’s Prime Minister 
0,Why Referendums Aren’t as Democratic as They Seem 
0,Do Gorillas Even Belong in Zoos? Harambe’s Death Spurs Debate 
