fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,alcohol,label
6.9,0.32,0.13,7.8,0.042,11.0,117.0,0.996,3.23,9.2,0.0
6.2,0.27,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,10.1,0.0
6.3,0.28,0.3,3.1,0.039,24.0,115.0,0.9942,3.05,8.6,0.0
6.3,0.23,0.31,1.5,0.022,11.0,82.0,0.9892,3.3,12.9,1.0
6.7,0.31,0.31,9.9,0.04,10.0,175.0,0.9953,3.46,11.4,0.0
7.2,0.51,0.24,10.0,0.093,35.0,197.0,0.9981,3.41,9.0,0.0
7.2,0.43,0.24,6.7,0.058,40.0,163.0,0.995,3.2,9.9,0.0
8.0,0.27,0.24,1.2,0.044,20.0,102.0,0.9929,3.28,10.9,0.0
5.9,0.21,0.24,12.1,0.044,53.0,165.0,0.9969,3.25,9.5,0.0
7.2,0.37,0.15,2.0,0.029,27.0,87.0,0.9903,3.3,12.6,1.0
6.1,0.25,0.3,1.2,0.036,42.0,107.0,0.991,3.34,10.8,1.0
7.3,0.22,0.37,15.5,0.048,70.0,203.0,0.99899,3.25,9.4,0.0
7.3,0.145,0.33,1.1,0.042,14.0,64.0,0.99012,3.1,11.8,1.0
6.6,0.22,0.58,1.1,0.133,52.0,136.0,0.9932,3.1,9.1,0.0
7.3,0.31,0.69,10.2,0.041,58.0,160.0,0.9977,3.06,8.6,0.0
8.1,0.26,0.33,11.1,0.052,52.5,158.0,0.9976,3.03,10.2,1.0
7.0,0.39,0.21,10.7,0.098,13.0,91.0,0.99657,3.03,9.3,0.0
7.5,0.31,0.24,7.1,0.031,28.0,141.0,0.99397,3.16,10.6,1.0
7.2,0.18,0.41,1.2,0.048,41.0,97.0,0.9919,3.14,10.4,0.0
5.6,0.245,0.25,9.7,0.032,12.0,68.0,0.994,3.31,10.5,0.0
7.3,0.22,0.31,2.3,0.018,45.0,80.0,0.98936,3.06,12.9,1.0
6.0,0.29,0.2,12.6,0.045,45.0,187.0,0.9972,3.33,9.5,0.0
6.6,0.32,0.33,2.5,0.052,40.0,219.5,0.99316,3.15,10.0,0.0
7.0,0.14,0.28,1.3,0.026,10.0,56.0,0.99352,3.46,9.9,0.0
7.4,0.25,0.49,1.1,0.042,35.0,156.0,0.9917,3.13,11.3,0.0
6.1,0.37,0.2,7.6,0.031,49.0,170.0,0.99558,3.22,9.5,0.0
5.6,0.39,0.24,4.7,0.034,27.0,77.0,0.9906,3.28,12.7,0.0
6.3,0.27,0.23,2.9,0.047,13.0,100.0,0.9936,3.28,9.8,0.0
6.8,0.28,0.39,1.4,0.036,15.0,115.0,0.9918,3.27,11.7,0.0
7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,3.15,10.8,0.0
6.7,0.14,0.46,1.6,0.036,15.0,92.0,0.99264,3.37,10.9,0.0
6.9,0.29,0.4,19.45,0.043,36.0,156.0,0.9996,2.93,8.9,0.0
6.5,0.23,0.2,7.5,0.05,44.0,179.0,0.99504,3.18,9.53333333333333,0.0
7.2,0.47,0.16,5.9,0.048,14.0,125.0,0.99428,3.09,9.8,0.0
8.1,0.31,0.24,1.6,0.032,10.0,67.0,0.9924,3.08,10.5,0.0
6.2,0.2,0.33,5.4,0.028,21.0,75.0,0.99012,3.36,13.5,1.0
6.1,0.36,0.27,2.1,0.035,16.0,100.0,0.9917,3.4,11.5,1.0
5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,13.7,1.0
8.0,0.37,0.32,1.6,0.04,32.0,166.0,0.992,3.0,11.3,1.0
7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,3.12,12.0,1.0
7.0,0.48,0.12,4.5,0.05,23.0,86.0,0.99398,2.86,9.0,0.0
5.9,0.32,0.26,1.5,0.057,17.0,141.0,0.9917,3.24,10.7,0.0
6.0,0.32,0.3,7.3,0.174,46.0,159.0,0.99519,3.18,9.4,0.0
7.2,0.32,0.33,1.4,0.029,29.0,109.0,0.9902,3.15,12.8,1.0
6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,9.2,0.0
6.0,0.2,0.33,1.1,0.039,45.0,126.0,0.99051,3.31,11.6,1.0
7.4,0.28,0.36,1.1,0.028,42.0,105.0,0.9893,2.99,12.4,1.0
5.6,0.12,0.26,4.3,0.038,18.0,97.0,0.99477,3.36,9.2,0.0
6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,10.9,1.0
6.0,0.35,0.46,0.9,0.033,9.0,65.0,0.98934,3.24,12.1,0.0
6.8,0.46,0.26,6.3,0.147,49.0,159.0,0.99434,3.14,10.0,0.0
7.4,0.41,0.34,4.7,0.042,19.0,127.0,0.9953,3.25,10.4,0.0
7.6,0.21,0.49,2.5,0.047,20.0,130.0,0.99178,3.15,11.1,0.0
7.8,0.3,0.4,1.8,0.028,23.0,122.0,0.9914,3.14,10.9,1.0
6.9,0.4,0.56,11.2,0.043,40.0,142.0,0.9975,3.14,8.7,0.0
6.2,0.21,0.27,1.7,0.038,41.0,150.0,0.9933,3.49,10.5,1.0
6.0,0.395,0.0,1.4,0.042,7.0,55.0,0.99135,3.37,11.2,0.0
7.3,0.28,0.42,14.4,0.04,49.0,173.0,0.9994,3.28,9.0,1.0
7.4,0.45,0.32,7.1,0.044,17.0,117.0,0.9962,3.32,10.4,0.0
5.7,0.22,0.28,1.3,0.027,26.0,101.0,0.98948,3.35,12.5,1.0
7.1,0.16,0.36,1.2,0.043,21.0,90.0,0.9925,3.16,11.0,1.0
6.8,0.24,0.49,19.3,0.057,55.0,247.0,1.00055,3.0,8.7,0.0
6.7,0.19,0.39,1.0,0.032,14.0,71.0,0.98912,3.31,13.0,1.0
7.1,0.33,0.18,6.3,0.094,27.0,166.0,0.99474,2.9,9.5,0.0
9.2,0.19,0.42,2.0,0.047,16.0,104.0,0.99517,3.09,10.0,0.0
6.3,0.19,0.29,2.0,0.022,33.0,96.0,0.98902,3.04,12.8,1.0
6.8,0.45,0.3,11.8,0.094,23.0,97.0,0.997,3.09,9.6,0.0
7.2,0.31,0.35,7.2,0.046,45.0,178.0,0.9955,3.14,9.7,0.0
6.6,0.23,0.27,5.6,0.043,43.0,164.0,0.9953,3.27,9.5,0.0
6.7,0.22,0.22,1.2,0.038,5.0,124.0,0.99098,3.1,11.2,0.0
6.4,0.18,0.48,4.0,0.186,64.0,150.0,0.9945,3.06,9.3,0.0
7.2,0.39,0.62,11.0,0.047,66.0,178.0,0.9976,3.16,8.7,0.0
7.8,0.445,0.56,1.0,0.04,8.0,84.0,0.9938,3.25,10.8,0.0
7.7,0.3,0.26,18.95,0.053,36.0,174.0,0.99976,3.2,10.4,0.0
6.9,0.34,0.74,11.2,0.069,44.0,150.0,0.9968,3.0,9.2,0.0
8.1,0.4,0.32,7.9,0.031,23.0,118.0,0.99176,3.05,13.3,1.0
5.3,0.23,0.56,0.9,0.041,46.0,141.0,0.99119,3.16,9.7,0.0
4.8,0.26,0.23,10.6,0.034,23.0,111.0,0.99274,3.46,11.5,1.0
7.6,0.3,0.38,2.1,0.043,10.0,98.0,0.99296,3.17,11.0,0.0
6.5,0.31,0.14,7.5,0.044,34.0,133.0,0.9955,3.22,9.5,0.0
6.4,0.24,0.23,2.0,0.046,30.0,133.0,0.9908,3.12,11.4,1.0
6.2,0.16,0.34,1.7,0.038,85.0,153.0,0.9909,3.33,12.0,1.0
6.4,0.32,0.5,10.7,0.047,57.0,206.0,0.9968,3.08,9.4,0.0
7.7,0.28,0.29,4.3,0.051,25.0,142.0,0.9939,3.16,10.2,0.0
7.8,0.49,0.49,7.0,0.043,29.0,149.0,0.9952,3.21,10.0,0.0
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,9.5,0.0
6.5,0.48,0.02,0.9,0.043,32.0,99.0,0.99226,3.14,9.8,0.0
6.1,0.3,0.56,2.8,0.044,47.0,179.0,0.9924,3.3,10.9,1.0
7.5,0.32,0.37,1.2,0.048,22.0,184.0,0.9938,3.09,9.3,0.0
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,9.3,0.0
6.6,0.37,0.24,2.0,0.064,23.0,120.0,0.9946,3.32,9.4,0.0
6.9,0.33,0.28,1.3,0.051,37.0,187.0,0.9927,3.27,10.3,0.0
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,10.7,0.0
6.6,0.16,0.35,1.8,0.042,26.0,105.0,0.98962,3.19,12.4,1.0
5.4,0.31,0.47,3.0,0.053,46.0,144.0,0.9931,3.29,10.0,0.0
6.3,0.28,0.24,8.45,0.031,32.0,172.0,0.9958,3.39,9.7,1.0
7.2,0.29,0.18,8.2,0.042,41.0,180.0,0.99644,3.16,9.1,0.0
7.7,0.25,0.3,7.8,0.038,67.0,196.0,0.99555,3.1,10.1,0.0
6.6,0.34,0.2,1.0,0.053,26.0,112.0,0.99336,3.32,9.1,0.0
6.4,0.31,0.39,7.5,0.04,57.0,213.0,0.99475,3.32,10.0,0.0
6.9,0.23,0.34,2.7,0.032,24.0,121.0,0.9902,3.14,12.4,1.0
6.6,0.25,0.3,1.6,0.046,32.0,134.0,0.993,3.42,10.1,1.0
6.1,0.21,0.19,1.4,0.046,51.0,131.0,0.99184,3.22,10.5,0.0
6.1,0.28,0.27,8.0,0.048,41.0,162.0,0.99498,3.21,9.9,0.0
7.2,0.19,0.46,3.8,0.041,82.0,187.0,0.9932,3.19,11.2,1.0
6.8,0.26,0.56,11.9,0.043,64.0,226.0,0.997,3.02,9.3,0.0
7.5,0.31,0.51,14.8,0.039,62.0,204.0,0.9982,3.06,9.5,0.0
7.6,0.29,0.42,1.3,0.035,18.0,86.0,0.9908,2.99,11.3,0.0
7.9,0.44,0.37,5.85,0.033,27.0,93.0,0.992,3.16,12.6,1.0
7.3,0.3,0.25,2.5,0.045,32.0,122.0,0.99329,3.18,10.3,0.0
7.4,0.33,0.44,7.6,0.05,40.0,227.0,0.99679,3.12,9.0,0.0
6.6,0.24,0.35,7.7,0.031,36.0,135.0,0.9938,3.19,10.5,0.0
7.5,0.2,0.47,16.9,0.052,51.0,188.0,0.99944,3.09,9.3,0.0
6.7,0.325,0.82,1.2,0.152,49.0,120.0,0.99312,2.99,9.2,0.0
7.2,0.34,0.28,10.4,0.108,43.0,187.0,0.99738,2.96,9.4,0.0
6.5,0.3,0.29,2.25,0.037,8.0,210.0,0.9937,3.19,9.9,0.0
7.2,0.31,0.24,1.4,0.057,17.0,117.0,0.9928,3.16,10.5,0.0
5.4,0.3,0.3,1.2,0.029,25.0,93.0,0.98742,3.31,13.6,1.0
5.9,0.3,0.23,4.2,0.038,42.0,119.0,0.9924,3.15,11.0,0.0
7.2,0.46,0.65,10.4,0.05,76.0,192.0,0.9976,3.16,8.7,0.0
5.0,0.27,0.32,4.5,0.032,58.0,178.0,0.98956,3.45,12.6,1.0
6.9,0.34,0.3,4.7,0.029,34.0,148.0,0.99165,3.36,12.3,1.0
8.1,0.45,0.34,8.3,0.037,33.0,216.0,0.9976,3.31,9.7,0.0
7.5,0.33,0.38,8.7,0.126,49.0,199.0,0.99711,2.98,9.4,0.0
7.0,0.32,0.27,7.1,0.027,37.0,122.0,0.99165,3.15,12.6,1.0
4.7,0.455,0.18,1.9,0.036,33.0,106.0,0.98746,3.21,14.0,1.0
6.6,0.25,0.29,1.1,0.068,39.0,124.0,0.9914,3.34,11.0,1.0
7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.99438,3.09,9.8,0.0
6.4,0.26,0.21,8.2,0.05,51.0,182.0,0.99542,3.23,9.5,0.0
7.3,0.32,0.48,13.3,0.06,57.0,196.0,0.9982,3.04,9.2,0.0
5.9,0.34,0.22,2.4,0.03,19.0,135.0,0.9894,3.41,13.9,1.0
6.3,0.37,0.28,6.3,0.034,45.0,152.0,0.9921,3.29,11.6,1.0
9.1,0.33,0.38,1.7,0.062,50.5,344.0,0.9958,3.1,9.5,0.0
6.0,0.29,0.27,2.3,0.044,20.0,117.0,0.9895,3.31,12.7,1.0
5.8,0.54,0.0,1.4,0.033,40.0,107.0,0.98918,3.26,12.4,0.0
5.6,0.35,0.14,5.0,0.046,48.0,198.0,0.9937,3.3,10.3,0.0
6.8,0.21,0.27,2.1,0.03,26.0,139.0,0.99,3.16,12.6,1.0
6.1,0.33,0.3,3.0,0.036,30.0,124.0,0.98922,3.31,13.1,1.0
6.2,0.36,0.38,3.2,0.031,20.0,89.0,0.98956,3.06,12.0,1.0
6.0,0.36,0.16,6.3,0.036,36.0,191.0,0.9942,3.17,9.8,0.0
7.4,0.33,0.26,15.6,0.049,67.0,210.0,0.99907,3.06,9.5,0.0
5.2,0.405,0.15,1.45,0.038,10.0,44.0,0.99125,3.52,11.6,0.0
5.0,0.17,0.56,1.5,0.026,24.0,115.0,0.9906,3.48,10.8,1.0
5.8,0.28,0.18,1.2,0.058,7.0,108.0,0.99288,3.23,9.55,0.0
7.3,0.13,0.31,2.3,0.054,22.0,104.0,0.9924,3.24,11.5,1.0
5.2,0.5,0.18,2.0,0.036,23.0,129.0,0.98949,3.36,13.4,1.0
7.5,0.34,0.28,4.0,0.028,46.0,100.0,0.98958,3.2,13.2,1.0
7.5,0.23,0.36,7.0,0.036,43.0,161.0,0.9938,3.04,11.0,0.0
7.1,0.4,0.52,1.3,0.148,45.0,149.0,0.99468,3.08,8.7,0.0
8.9,0.27,0.34,10.7,0.029,19.5,166.0,0.99669,3.13,10.6,0.0
4.4,0.54,0.09,5.1,0.038,52.0,97.0,0.99022,3.41,12.2,1.0
6.8,0.27,0.22,8.1,0.034,55.0,203.0,0.9961,3.19,8.9,0.0
7.4,0.3,0.22,1.4,0.046,16.0,135.0,0.9928,3.08,10.4,1.0
7.7,0.32,0.48,2.3,0.04,28.0,114.0,0.9911,3.2,12.8,1.0
7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,9.0,1.0
7.0,0.22,0.28,10.6,0.039,32.0,117.0,0.99355,3.05,11.5,1.0
7.6,0.17,0.45,11.2,0.054,56.0,137.0,0.997,3.15,10.0,0.0
6.5,0.51,0.25,1.7,0.048,39.0,177.0,0.99212,3.28,10.5666666666667,0.0
8.2,0.17,0.32,1.5,0.05,17.0,101.0,0.994,3.14,9.5,0.0
7.9,0.31,0.22,13.3,0.048,46.0,212.0,0.99942,3.47,10.0,0.0
6.7,0.31,0.3,2.4,0.038,30.0,83.0,0.98867,3.09,12.8,1.0
6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,10.7,0.0
6.4,0.31,0.31,12.9,0.045,55.0,161.0,0.99546,3.02,10.2,0.0
7.3,0.25,0.42,14.2,0.041,57.0,182.0,0.9996,3.29,9.1,1.0
6.1,0.41,0.14,10.4,0.037,18.0,119.0,0.996,3.38,10.0,0.0
6.9,0.23,0.32,16.4,0.045,62.0,153.0,0.9972,3.22,10.5,0.0
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,3.35,10.2,0.0
7.0,0.23,0.42,1.1,0.062,35.0,100.0,0.99318,3.04,9.2,0.0
6.0,0.26,0.15,1.3,0.06,51.0,154.0,0.99354,3.14,8.7,0.0
6.7,0.31,0.08,1.3,0.038,58.0,147.0,0.9922,3.18,10.0,0.0
6.5,0.29,0.53,1.7,0.04,41.0,192.0,0.9922,3.26,10.4,1.0
7.7,0.28,0.63,11.1,0.039,58.0,179.0,0.9979,3.08,8.8,0.0
7.0,0.2,0.3,6.1,0.037,31.0,120.0,0.9939,3.24,10.8,0.0
6.9,0.35,0.55,11.95,0.038,22.0,111.0,0.99687,3.11,9.7,0.0
6.9,0.49,0.24,1.2,0.049,13.0,125.0,0.9932,3.17,9.4,0.0
7.0,0.24,0.18,1.3,0.046,9.0,62.0,0.994,3.38,10.1,0.0
5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,10.2,0.0
7.2,0.21,0.28,2.7,0.033,38.0,94.0,0.99075,2.99,11.8,1.0
6.4,0.24,0.28,11.5,0.05,34.0,163.0,0.9969,3.31,9.5,0.0
8.2,0.15,0.48,2.7,0.052,24.0,190.0,0.995,3.5,10.9,1.0
5.1,0.23,0.18,1.0,0.053,13.0,99.0,0.98956,3.22,11.5,0.0
5.7,0.33,0.15,1.9,0.05,20.0,93.0,0.9934,3.38,9.9,0.0
6.8,0.34,0.1,1.4,0.049,29.0,118.0,0.9936,3.21,9.5,0.0
6.8,0.23,0.3,1.7,0.043,19.0,95.0,0.99207,3.17,10.7,1.0
8.4,0.17,0.31,6.7,0.038,29.0,132.0,0.9945,3.1,10.6,1.0
5.6,0.35,0.4,6.3,0.022,23.0,174.0,0.9922,3.54,11.6,1.0
5.8,0.32,0.23,1.5,0.033,39.0,121.0,0.9887,2.96,12.0,0.0
5.1,0.52,0.06,2.7,0.052,30.0,79.0,0.9932,3.32,9.3,0.0
6.4,0.29,0.44,3.6,0.2,75.0,181.0,0.9942,3.02,9.1,0.0
6.4,0.17,0.27,1.5,0.037,20.0,98.0,0.9916,3.46,11.0,1.0
5.9,0.26,0.3,1.0,0.036,38.0,114.0,0.9928,3.58,9.4,0.0
7.1,0.28,0.26,1.9,0.049,12.0,86.0,0.9934,3.15,9.4,0.0
7.6,0.35,0.47,13.3,0.037,42.0,116.0,0.99822,3.04,9.2,0.0
6.6,0.3,0.24,1.2,0.034,17.0,121.0,0.9933,3.13,9.2,0.0
