id1,id2,target
1259,1253,1
1258,1255,1
1252,1259,1
1251,1254,1
1268,1261,1
1261,1262,1
1261,1263,1
1270,1263,1
1262,1261,1
1267,1262,1
1265,1262,1
1280,1276,1
1271,1279,1
1279,1272,1
1271,1278,1
1278,1275,1
1277,1274,1
1272,1275,1
1290,1289,1
1288,1289,1
1284,1283,1
1289,1283,1
1284,1289,1
1283,1284,1
1290,1284,1
1300,1295,1
1294,1291,1
1300,1299,1
1298,1292,1
1295,1291,1
1293,1292,1
1293,1297,1
1301,1303,1
1303,1302,1
1301,1302,1
1306,1304,1
1307,1310,1
1308,1310,1
1301,1307,1
1313,1317,1
1319,1317,1
1312,1317,1
1312,1320,1
1319,1315,1
1315,1318,1
1320,1319,1
1325,1322,1
1329,1325,1
1329,1330,1
1327,1325,1
1326,1324,1
1328,1324,1
1329,1326,1
1336,1333,1
1340,1337,1
1332,1334,1
1337,1340,1
1333,1338,1
1335,1339,1
1340,1334,1
1341,1349,1
1348,1346,1
1348,1347,1
1343,1348,1
1346,1349,1
1350,1341,1
1346,1350,1
1354,1356,1
1354,1353,1
1357,1359,1
1355,1352,1
1354,1360,1
1352,1355,1
1353,1354,1
1362,1368,1
1368,1362,1
1370,1364,1
1367,1369,1
1361,1369,1
1370,1365,1
1364,1370,1
1379,1374,1
1373,1380,1
1375,1376,1
1372,1377,1
1373,1371,1
1375,1378,1
1377,1379,1
1389,1390,1
1384,1385,1
1390,1389,1
1386,1382,1
1384,1386,1
1382,1385,1
1389,1381,1
1399,1396,1
1395,1393,1
1395,1399,1
1395,1392,1
1396,1391,1
1394,1400,1
1394,1393,1
1401,1406,1
1406,1407,1
1407,1402,1
1408,1407,1
1407,1406,1
1401,1405,1
1407,1403,1
1415,1417,1
1417,1420,1
1419,1414,1
1416,1420,1
1419,1412,1
1414,1411,1
1411,1417,1
1430,1424,1
1429,1424,1
1430,1423,1
1429,1423,1
1423,1430,1
1423,1424,1
1421,1430,1
1438,1434,1
1431,1433,1
1437,1438,1
1439,1440,1
1434,1432,1
1439,1431,1
1431,1436,1
1449,1443,1
1447,1444,1
1450,1443,1
1445,1443,1
1442,1443,1
1442,1446,1
1448,1445,1
1451,1457,1
1457,1460,1
1458,1454,1
1455,1451,1
1460,1453,1
1455,1453,1
1458,1453,1
1462,1464,1
1469,1463,1
1469,1461,1
1465,1461,1
1464,1462,1
1469,1470,1
1470,1466,1
1471,1472,1
1471,1474,1
1479,1471,1
1479,1474,1
1471,1478,1
1476,1471,1
1475,1480,1
1483,1487,1
1483,1490,1
1481,1484,1
1488,1483,1
1483,1486,1
1489,1490,1
1485,1489,1
1491,1497,1
1494,1493,1
1495,1498,1
1497,1496,1
1495,1492,1
1496,1493,1
1494,1491,1
1503,1501,1
1503,1502,1
1508,1509,1
1507,1501,1
1502,1506,1
1502,1507,1
1504,1505,1
1514,1516,1
1518,1517,1
1511,1519,1
1511,1516,1
1511,1518,1
1516,1514,1
1515,1518,1
1527,1526,1
1523,1524,1
1523,1528,1
1530,1523,1
1522,1521,1
1526,1530,1
1530,1529,1
1539,1531,1
1540,1538,1
1534,1539,1
1540,1535,1
1538,1540,1
1537,1534,1
1535,1534,1
1547,1546,1
1548,1545,1
1546,1542,1
1544,1542,1
1548,1543,1
1546,1541,1
1541,1545,1
1560,1557,1
1558,1556,1
1557,1553,1
1558,1553,1
1551,1556,1
1555,1558,1
1554,1560,1
1564,1569,1
1564,1567,1
1570,1561,1
1567,1568,1
1570,1566,1
1566,1562,1
1568,1565,1
1580,1571,1
1575,1573,1
1577,1571,1
1576,1571,1
1575,1576,1
1575,1572,1
1574,1578,1
1587,1583,1
1581,1583,1
1583,1581,1
1583,1589,1
1582,1585,1
1586,1588,1
1590,1588,1
1595,1591,1
1598,1596,1
1599,1600,1
1598,1599,1
1596,1595,1
1596,1594,1
1598,1600,1
1608,1604,1
1607,1603,1
1610,1605,1
1606,1603,1
1604,1609,1
1610,1608,1
1610,1607,1
1613,1617,1
1615,1617,1
1617,1620,1
1617,1618,1
1618,1619,1
1615,1613,1
1613,1614,1
1625,1626,1
1621,1629,1
1629,1621,1
1624,1626,1
1627,1630,1
1625,1628,1
1630,1622,1
1640,1639,1
1637,1634,1
1640,1635,1
1638,1631,1
1632,1636,1
1638,1635,1
1634,1635,1
1650,1647,1
1649,1647,1
1649,1641,1
1642,1641,1
1646,1650,1
1643,1650,1
1643,1648,1
1660,1653,1
1657,1656,1
1655,1660,1
1651,1660,1
1658,1659,1
1660,1651,1
1653,1656,1
1670,1663,1
1662,1666,1
1662,1665,1
1670,1668,1
1665,1670,1
1667,1665,1
1663,1662,1
1676,1673,1
1672,1679,1
1677,1676,1
1678,1680,1
1674,1679,1
1675,1674,1
1680,1676,1
1688,1683,1
1686,1684,1
1687,1688,1
1687,1685,1
1685,1684,1
1690,1681,1
1688,1686,1
1694,1697,1
1695,1700,1
1698,1700,1
1699,1700,1
1699,1691,1
1696,1699,1
1699,1692,1
1710,1708,1
1710,1707,1
1704,1707,1
1704,1708,1
1702,1707,1
1710,1704,1
1702,1704,1
1713,1718,1
1718,1713,1
1718,1720,1
1711,1716,1
1718,1712,1
1719,1716,1
1720,1717,1
1724,1727,1
1722,1726,1
1721,1722,1
1726,1723,1
1726,1722,1
1723,1727,1
1727,1726,1
1737,1733,1
1736,1734,1
1731,1738,1
1739,1734,1
1739,1733,1
1735,1736,1
1739,1731,1
1742,1750,1
1746,1744,1
1742,1745,1
1749,1742,1
1741,1743,1
1742,1749,1
1746,1749,1
1755,1756,1
1756,1759,1
1760,1757,1
1752,1756,1
1754,1753,1
1751,1756,1
1752,1759,1
1767,1769,1
1768,1769,1
1769,1767,1
1765,1761,1
1764,1767,1
1769,1770,1
1770,1767,1
1771,1776,1
1774,1772,1
1780,1772,1
1772,1779,1
1773,1775,1
1780,1777,1
1779,1777,1
1788,1783,1
1787,1782,1
1786,1783,1
1787,1790,1
1783,1788,1
1784,1787,1
1789,1786,1
1799,1797,1
1799,1793,1
1799,1792,1
1794,1800,1
1794,1796,1
1792,1797,1
1791,1798,1
1810,1807,1
1804,1805,1
1801,1808,1
1801,1805,1
1810,1803,1
1810,1802,1
1805,1801,1
1813,1811,1
1811,1812,1
1812,1820,1
1813,1816,1
1811,1817,1
1820,1811,1
1812,1814,1
1822,1824,1
1821,1830,1
1827,1830,1
1827,1821,1
1824,1826,1
1829,1824,1
1827,1822,1
1833,1836,1
1838,1840,1
1835,1840,1
1833,1835,1
1833,1839,1
1835,1839,1
1837,1834,1
1849,1848,1
1846,1844,1
1841,1842,1
1842,1847,1
1849,1850,1
1845,1846,1
1843,1848,1
1852,1857,1
1851,1857,1
1857,1856,1
1852,1855,1
1858,1856,1
1860,1851,1
1851,1854,1
1866,1869,1
1866,1863,1
1867,1862,1
1862,1863,1
1865,1870,1
1862,1867,1
1868,1869,1
1871,1879,1
1873,1874,1
1877,1878,1
1874,1876,1
1879,1871,1
1877,1871,1
1875,1873,1
1888,1883,1
1885,1882,1
1883,1890,1
1888,1887,1
1882,1887,1
1886,1882,1
1886,1883,1
1900,1892,1
1896,1895,1
1897,1899,1
1896,1893,1
1894,1897,1
1897,1896,1
1899,1896,1
1905,1907,1
1910,1904,1
1907,1903,1
1906,1905,1
1909,1908,1
1907,1909,1
1904,1901,1
1917,1920,1
1920,1913,1
1913,1911,1
1918,1917,1
1917,1913,1
1916,1919,1
1915,1912,1
1929,1927,1
1922,1930,1
1929,1923,1
1925,1930,1
1923,1921,1
1924,1928,1
1924,1926,1
1938,1931,1
1936,1932,1
1937,1936,1
1940,1937,1
1936,1940,1
1939,1934,1
1936,1934,1
1948,1947,1
1949,1948,1
1947,1942,1
1948,1945,1
1947,1948,1
1944,1945,1
1950,1941,1
1959,1952,1
1954,1959,1
1955,1954,1
1957,1954,1
1953,1954,1
1951,1952,1
1957,1956,1
1967,1962,1
1963,1968,1
1963,1966,1
1970,1967,1
1961,1963,1
1969,1963,1
1963,1964,1
1978,1976,1
1977,1978,1
1977,1974,1
1979,1971,1
1979,1977,1
1971,1978,1
1979,1976,1
1985,1990,1
1987,1981,1
1986,1984,1
1982,1990,1
1985,1987,1
1988,1987,1
1990,1987,1
1998,1999,1
1997,1994,1
1996,1999,1
1994,1998,1
1994,1993,1
1991,1997,1
1993,1996,1
2010,2001,1
2009,2002,1
2002,2010,1
2003,2007,1
2008,2009,1
2002,2008,1
2008,2001,1
2014,2012,1
2016,2014,1
2014,2016,1
2016,2011,1
2016,2012,1
2013,2017,1
2019,2017,1
2030,2023,1
2021,2030,1
2026,2022,1
2025,2027,1
2025,2028,1
2022,2023,1
2021,2023,1
2038,2035,1
2039,2031,1
2031,2032,1
2040,2036,1
2034,2035,1
2037,2033,1
2036,2037,1
2041,2047,1
2047,2041,1
2044,2050,1
2047,2048,1
2043,2044,1
2044,2048,1
2049,2043,1
2054,2053,1
2056,2052,1
2057,2053,1
2055,2057,1
2060,2055,1
2055,2051,1
2051,2052,1
2069,2065,1
2063,2067,1
2066,2063,1
2069,2061,1
2062,2063,1
2066,2067,1
2064,2067,1
2079,2072,1
2074,2072,1
2080,2071,1
2075,2071,1
2078,2071,1
2075,2072,1
2073,2075,1
2087,2089,1
2087,2085,1
2085,2082,1
2086,2082,1
2087,2084,1
2089,2085,1
2089,2084,1
2094,2093,1
2093,2100,1
2097,2093,1
2096,2091,1
2095,2098,1
2094,2095,1
2094,2099,1
2105,2103,1
2104,2109,1
2110,2107,1
2110,2108,1
2110,2103,1
2107,2102,1
2103,2101,1
2115,2118,1
2111,2116,1
2116,2112,1
2118,2117,1
2116,2117,1
2120,2112,1
2112,2116,1
2122,2127,1
2130,2123,1
2123,2130,1
2121,2126,1
2130,2125,1
2121,2122,1
2124,2122,1
2132,2133,1
2135,2139,1
2139,2140,1
2140,2131,1
2133,2140,1
2133,2139,1
2131,2137,1
2150,2144,1
2145,2143,1
2143,2142,1
2145,2142,1
2143,2141,1
2149,2146,1
2142,2143,1
2155,2156,1
2153,2151,1
2151,2159,1
2154,2152,1
2158,2157,1
2158,2151,1
2154,2151,1
2161,2167,1
2163,2170,1
2170,2165,1
2168,2165,1
2164,2162,1
2165,2168,1
2168,2162,1
2180,2177,1
2177,2173,1
2173,2171,1
2173,2174,1
2176,2180,1
2176,2179,1
2174,2172,1
2181,2184,1
2190,2185,1
2189,2184,1
2184,2185,1
2184,2183,1
2190,2188,1
2184,2187,1
2195,2200,1
2191,2197,1
2200,2197,1
2191,2193,1
2196,2192,1
2191,2194,1
2192,2193,1
2204,2202,1
2202,2207,1
2202,2204,1
2206,2208,1
2202,2210,1
2204,2209,1
2201,2207,1
2216,2218,1
2214,2211,1
2218,2220,1
2215,2213,1
2211,2220,1
2212,2211,1
2218,2219,1
2226,2224,1
2230,2222,1
2228,2225,1
2225,2230,1
2228,2222,1
2224,2229,1
2221,2227,1
2236,2237,1
2236,2238,1
2232,2238,1
2240,2235,1
2239,2232,1
2232,2240,1
2237,2233,1
2241,2244,1
2241,2247,1
2248,2250,1
2247,2241,1
2243,2245,1
2247,2246,1
2242,2241,1
2253,2259,1
2259,2252,1
2260,2258,1
2253,2252,1
2256,2259,1
2252,2259,1
2258,2259,1
2263,2270,1
2263,2268,1
2269,2268,1
2265,2263,1
2264,2265,1
2263,2269,1
2269,2267,1
2274,2278,1
2271,2278,1
2275,2274,1
2275,2279,1
2279,2272,1
2276,2275,1
2280,2279,1
2286,2290,1
2284,2287,1
2290,2285,1
2287,2286,1
2283,2288,1
2287,2284,1
2282,2283,1
2299,2291,1
2294,2293,1
2298,2291,1
2298,2297,1
2296,2300,1
2299,2294,1
2299,2300,1
2301,2302,1
2306,2302,1
2306,2304,1
2306,2310,1
2306,2308,1
2302,2304,1
2304,2301,1
2312,2311,1
2317,2314,1
2318,2313,1
2317,2313,1
2311,2317,1
2316,2318,1
2319,2318,1
2321,2326,1
2329,2330,1
2329,2328,1
2325,2326,1
2321,2324,1
2328,2325,1
2324,2325,1
2334,2339,1
2337,2331,1
2339,2340,1
2336,2331,1
2333,2332,1
2333,2331,1
2336,2333,1
2346,2341,1
2341,2342,1
2350,2346,1
2346,2350,1
2346,2347,1
2343,2348,1
2345,2341,1
2358,2360,1
2352,2353,1
2360,2354,1
2351,2353,1
2354,2352,1
2356,2355,1
2357,2351,1
2363,2367,1
2364,2362,1
2367,2365,1
2365,2366,1
2368,2362,1
2366,2368,1
2362,2370,1
2375,2373,1
2375,2371,1
2375,2376,1
2377,2376,1
2377,2380,1
2378,2372,1
2372,2379,1
2389,2383,1
2388,2386,1
2390,2388,1
2384,2389,1
2385,2390,1
2381,2388,1
2384,2383,1
2395,2393,1
2393,2392,1
2393,2391,1
2400,2398,1
2397,2391,1
2399,2398,1
2400,2395,1
2405,2408,1
2403,2405,1
2404,2408,1
2407,2401,1
2408,2406,1
2409,2408,1
2410,2408,1
2419,2418,1
2417,2419,1
2420,2415,1
2414,2412,1
2417,2412,1
2420,2411,1
2411,2415,1
2425,2428,1
2421,2430,1
2429,2427,1
2424,2421,1
2429,2422,1
2422,2424,1
2421,2424,1
2439,2435,1
2435,2439,1
2438,2435,1
2431,2433,1
2434,2438,1
2435,2438,1
2434,2436,1
2450,2449,1
2450,2446,1
2445,2443,1
2450,2444,1
2449,2441,1
2447,2450,1
2441,2444,1
2458,2451,1
2454,2458,1
2457,2459,1
2455,2454,1
2460,2451,1
2460,2457,1
2452,2459,1
2465,2470,1
2463,2468,1
2463,2466,1
2468,2466,1
2463,2469,1
2463,2464,1
2470,2462,1
2475,2476,1
2471,2477,1
2476,2473,1
2480,2478,1
2472,2480,1
2479,2478,1
2474,2480,1
2487,2490,1
2485,2486,1
2487,2489,1
2486,2484,1
2486,2481,1
2490,2482,1
2490,2483,1
2497,2500,1
2492,2496,1
2494,2493,1
2492,2497,1
2499,2496,1
2499,2493,1
2500,2493,1
2505,2506,1
2510,2507,1
2508,2503,1
2504,2510,1
2509,2507,1
2509,2505,1
2505,2503,1
2516,2517,1
2520,2519,1
2514,2516,1
2512,2519,1
2519,2511,1
2516,2518,1
2512,2515,1
2527,2530,1
2521,2530,1
2530,2526,1
2527,2524,1
2529,2528,1
2528,2521,1
2524,2526,1
2538,2539,1
2531,2533,1
2539,2534,1
2538,2537,1
2540,2533,1
2533,2534,1
2540,2538,1
2545,2541,1
2543,2550,1
2550,2543,1
2545,2547,1
2541,2550,1
2544,2550,1
2544,2543,1
2558,2559,1
2558,2560,1
2551,2560,1
2560,2554,1
2554,2555,1
2560,2552,1
2551,2555,1
2563,2562,1
2561,2569,1
2570,2566,1
2568,2565,1
2562,2570,1
2564,2562,1
2570,2564,1
2571,2572,1
2572,2577,1
2575,2574,1
2573,2576,1
2573,2580,1
2579,2577,1
2571,2578,1
2582,2583,1
2581,2589,1
2590,2585,1
2590,2584,1
2589,2584,1
2587,2590,1
2581,2587,1
2596,2599,1
2598,2599,1
2594,2591,1
2597,2594,1
2597,2599,1
2598,2595,1
2599,2591,1
2604,2602,1
2609,2610,1
2607,2608,1
2604,2609,1
2603,2608,1
2601,2610,1
2606,2608,1
2614,2617,1
2619,2617,1
2615,2612,1
2611,2616,1
2613,2616,1
2614,2618,1
2612,2617,1
2623,2626,1
2624,2622,1
2629,2622,1
2627,2624,1
2623,2622,1
2627,2629,1
2628,2630,1
2638,2633,1
2635,2638,1
2631,2633,1
2639,2638,1
2637,2638,1
2639,2634,1
2637,2633,1
2642,2644,1
2648,2644,1
2644,2642,1
2647,2649,1
2645,2641,1
2650,2644,1
2647,2648,1
2656,2655,1
2658,2659,1
2654,2653,1
2654,2658,1
2652,2656,1
2660,2652,1
2656,2658,1
2664,2665,1
2662,2666,1
2669,2664,1
2670,2665,1
2666,2668,1
2664,2667,1
2663,2664,1
2675,2671,1
2673,2672,1
2673,2675,1
2673,2674,1
2680,2672,1
2671,2675,1
2674,2675,1
2684,2686,1
2684,2688,1
2684,2685,1
2682,2684,1
2688,2690,1
2687,2684,1
2687,2682,1
2697,2692,1
2692,2699,1
2694,2693,1
2699,2697,1
2694,2699,1
2692,2691,1
2699,2696,1
2710,2707,1
2705,2704,1
2702,2703,1
2706,2704,1
2701,2710,1
2704,2707,1
2707,2710,1
2715,2711,1
2720,2716,1
2718,2719,1
2713,2711,1
2719,2712,1
2711,2719,1
2715,2718,1
2722,2721,1
2725,2730,1
2725,2724,1
2727,2728,1
2730,2725,1
2727,2726,1
2723,2721,1
2731,2738,1
2733,2740,1
2738,2736,1
2736,2733,1
2732,2731,1
2733,2737,1
2734,2738,1
2744,2741,1
2746,2742,1
2741,2744,1
2746,2743,1
2741,2746,1
