id1,id2,target
4228,4222,1
4221,4223,1
4222,4223,1
4223,4227,1
4224,4225,1
4224,4230,1
4228,4230,1
4236,4237,1
4236,4238,1
4233,4231,1
4236,4231,1
4235,4236,1
4234,4231,1
4234,4240,1
4245,4246,1
4241,4248,1
4250,4244,1
4244,4249,1
4248,4246,1
4241,4247,1
4242,4249,1
4257,4254,1
4251,4254,1
4254,4251,1
4257,4256,1
4252,4255,1
4253,4260,1
4253,4251,1
4268,4269,1
4270,4265,1
4263,4270,1
4267,4270,1
4263,4265,1
4268,4261,1
4266,4267,1
4279,4275,1
4279,4278,1
4274,4271,1
4276,4274,1
4276,4279,1
4279,4272,1
4273,4277,1
4281,4290,1
4287,4290,1
4281,4282,1
4286,4281,1
4287,4288,1
4286,4283,1
4285,4281,1
4299,4294,1
4293,4291,1
4300,4296,1
4291,4300,1
4299,4295,1
4296,4292,1
4297,4294,1
4303,4305,1
4305,4308,1
4304,4305,1
4308,4301,1
4301,4310,1
4305,4302,1
4303,4310,1
4315,4313,1
4315,4312,1
4316,4314,1
4313,4312,1
4316,4312,1
4312,4318,1
4314,4312,1
4325,4324,1
4324,4326,1
4324,4329,1
4323,4330,1
4328,4323,1
4327,4322,1
4330,4327,1
4333,4339,1
4339,4333,1
4335,4333,1
4340,4334,1
4340,4339,1
4334,4340,1
4333,4334,1
4345,4342,1
4350,4344,1
4344,4348,1
4347,4350,1
4345,4346,1
4350,4349,1
4345,4347,1
4354,4359,1
4356,4352,1
4353,4352,1
4355,4359,1
4358,4354,1
4353,4357,1
4353,4359,1
4361,4370,1
4370,4367,1
4361,4365,1
4363,4361,1
4364,4368,1
4364,4369,1
4366,4365,1
4378,4373,1
4375,4372,1
4374,4373,1
4380,4376,1
4371,4380,1
4379,4375,1
4371,4372,1
4384,4389,1
4389,4385,1
4388,4382,1
4389,4383,1
4384,4386,1
4384,4382,1
4388,4385,1
4397,4398,1
4399,4395,1
4394,4399,1
4396,4393,1
4393,4391,1
4391,4397,1
4396,4397,1
4408,4401,1
4404,4408,1
4407,4403,1
4410,4401,1
4410,4405,1
4409,4408,1
4410,4409,1
4416,4415,1
4417,4415,1
4413,4417,1
4419,4420,1
4413,4411,1
4419,4414,1
4416,4419,1
4426,4427,1
4430,4425,1
4428,4424,1
4422,4425,1
4422,4421,1
4427,4428,1
4424,4422,1
4432,4437,1
4439,4438,1
4435,4432,1
4436,4433,1
4438,4436,1
4440,4434,1
4440,4436,1
4443,4447,1
4445,4442,1
4444,4448,1
4444,4447,1
4450,4444,1
4444,4445,1
4441,4446,1
4460,4452,1
4454,4452,1
4452,4454,1
4454,4460,1
4459,4452,1
4454,4456,1
4455,4457,1
4463,4462,1
4467,4469,1
4467,4468,1
4468,4469,1
4466,4470,1
4468,4462,1
4463,4470,1
4477,4479,1
4479,4475,1
4479,4477,1
4476,4473,1
4477,4478,1
4473,4472,1
4473,4480,1
4481,4488,1
4490,4485,1
4482,4489,1
4485,4481,1
4484,4488,1
4486,4485,1
4487,4486,1
4497,4494,1
4493,4494,1
4493,4491,1
4500,4492,1
4495,4492,1
4499,4491,1
4497,4496,1
4008,4265,0
4001,4286,0
4007,4274,0
4009,4409,0
4003,4253,0
4004,4229,0
4005,4119,0
4012,4346,0
4020,4380,0
4014,4495,0
4018,4472,0
4020,4127,0
4016,4104,0
4016,4116,0
4028,4143,0
4025,4161,0
4028,4404,0
4021,4189,0
4026,4294,0
4024,4389,0
4029,4273,0
4032,4373,0
4033,4361,0
4033,4017,0
4039,4189,0
4036,4091,0
4032,4499,0
4040,4056,0
4045,4295,0
4044,4038,0
4050,4143,0
4050,4477,0
4050,4302,0
4045,4082,0
4042,4248,0
4055,4111,0
4059,4048,0
4054,4241,0
4051,4013,0
4060,4238,0
4055,4072,0
4060,4482,0
4068,4463,0
4065,4279,0
4061,4095,0
4065,4153,0
4063,4102,0
4064,4084,0
4064,4481,0
4080,4067,0
4072,4380,0
4078,4493,0
4079,4221,0
4072,4158,0
4077,4327,0
4072,4438,0
4086,4255,0
4084,4057,0
4088,4458,0
4087,4164,0
4085,4031,0
4081,4146,0
4087,4054,0
4095,4207,0
4095,4188,0
4099,4458,0
4098,4304,0
4096,4329,0
4092,4004,0
4096,4194,0
4101,4418,0
4106,4314,0
4109,4345,0
4109,4016,0
4101,4050,0
4101,4143,0
4108,4056,0
4114,4267,0
4118,4105,0
4118,4488,0
4116,4106,0
4112,4371,0
4114,4143,0
4118,4133,0
4123,4339,0
4124,4069,0
4130,4399,0
4130,4355,0
4122,4090,0
4128,4317,0
4126,4296,0
4132,4361,0
4136,4028,0
4138,4156,0
4134,4118,0
4137,4361,0
4140,4368,0
4134,4166,0
4141,4151,0
4147,4161,0
4146,4457,0
4144,4170,0
4149,4305,0
4144,4438,0
4143,4274,0
4154,4186,0
4153,4247,0
4155,4116,0
4151,4003,0
4153,4492,0
4158,4356,0
4154,4269,0
4170,4499,0
4166,4114,0
4168,4321,0
4169,4247,0
4165,4051,0
4161,4382,0
4161,4461,0
4174,4341,0
4180,4250,0
4176,4203,0
4176,4036,0
4177,4244,0
4174,4329,0
4174,4471,0
4188,4348,0
4182,4468,0
4183,4409,0
4181,4406,0
4183,4059,0
4188,4447,0
4184,4360,0
4191,4391,0
4200,4079,0
4196,4216,0
4192,4206,0
4196,4286,0
4197,4300,0
4195,4137,0
4201,4179,0
4206,4402,0
4203,4054,0
4202,4325,0
4208,4471,0
4210,4096,0
4205,4422,0
4219,4200,0
4213,4308,0
4219,4163,0
4214,4487,0
4217,4461,0
4214,4033,0
4211,4316,0
4229,4191,0
4226,4372,0
4221,4292,0
4222,4150,0
4221,4018,0
4224,4492,0
4223,4232,0
4240,4313,0
4238,4423,0
4235,4222,0
4233,4480,0
4232,4262,0
4235,4227,0
4233,4174,0
4250,4116,0
4247,4364,0
4248,4106,0
4249,4369,0
4243,4205,0
4245,4023,0
4241,4254,0
4260,4140,0
4255,4059,0
4255,4004,0
4258,4080,0
4258,4229,0
4253,4371,0
4255,4400,0
4270,4287,0
4266,4146,0
4261,4284,0
4263,4015,0
4265,4340,0
4269,4100,0
4270,4472,0
4276,4352,0
4275,4096,0
4280,4403,0
4272,4319,0
4276,4326,0
4275,4492,0
4276,4188,0
4287,4336,0
4289,4427,0
4283,4259,0
4281,4416,0
4290,4217,0
4286,4148,0
4282,4236,0
4296,4493,0
4294,4429,0
4296,4202,0
4292,4400,0
4295,4391,0
4294,4410,0
4294,4011,0
4308,4448,0
4304,4381,0
4306,4153,0
4309,4174,0
4307,4408,0
4310,4121,0
4308,4038,0
4320,4152,0
4315,4257,0
4317,4355,0
4315,4268,0
4311,4058,0
4315,4033,0
4319,4175,0
4321,4384,0
4330,4256,0
4328,4034,0
4328,4363,0
4321,4167,0
4328,4097,0
4323,4132,0
4336,4168,0
4339,4274,0
4338,4487,0
4335,4428,0
4331,4088,0
4337,4041,0
4332,4447,0
4343,4190,0
4350,4136,0
4341,4260,0
4349,4068,0
4343,4197,0
4346,4411,0
4347,4133,0
4358,4300,0
4358,4450,0
4357,4244,0
4353,4453,0
4353,4412,0
4353,4472,0
4356,4168,0
4362,4410,0
4361,4416,0
4369,4139,0
4367,4084,0
4367,4076,0
4361,4475,0
4362,4464,0
4373,4340,0
4376,4141,0
4379,4420,0
4379,4163,0
4377,4280,0
4378,4280,0
4374,4164,0
4386,4455,0
4383,4452,0
4388,4175,0
4385,4189,0
4385,4156,0
4384,4036,0
4383,4428,0
4397,4279,0
4393,4224,0
4395,4081,0
4400,4207,0
4391,4350,0
4400,4073,0
4400,4105,0
4409,4239,0
4409,4420,0
4407,4265,0
4404,4443,0
4409,4085,0
4405,4151,0
4404,4193,0
4417,4252,0
4417,4439,0
4418,4303,0
4411,4046,0
4418,4468,0
4416,4362,0
4420,4180,0
4429,4352,0
4423,4172,0
4429,4026,0
4427,4291,0
4429,4436,0
4427,4035,0
4421,4314,0
4431,4013,0
4433,4140,0
4431,4470,0
4440,4248,0
4433,4192,0
4432,4182,0
4433,4374,0
4446,4358,0
4450,4007,0
4446,4057,0
4447,4068,0
4442,4086,0
4448,4182,0
4450,4403,0
4457,4048,0
4455,4365,0
4455,4265,0
4454,4216,0
4453,4419,0
4453,4286,0
4459,4267,0
4467,4209,0
4469,4402,0
4469,4438,0
4467,4234,0
4470,4372,0
4462,4054,0
4462,4448,0
4473,4372,0
4479,4301,0
4471,4411,0
4475,4051,0
4471,4149,0
4478,4074,0
4472,4391,0
4484,4002,0
4481,4035,0
4488,4209,0
4483,4453,0
4485,4243,0
4483,4491,0
4481,4283,0
4491,4053,0
4497,4034,0
4495,4381,0
4491,4112,0
4499,4049,0
4499,4020,0
4492,4457,0
