id1,id2,target
4998,5000,
4719,4716,
4704,4859,
4972,4705,
4757,4690,
4544,4865,
4677,4742,
4803,4696,
4828,4829,
4644,4848,
4973,4977,
4536,4949,
4606,4917,
4946,4942,
4583,4590,
4929,4706,
4596,4593,
4684,4681,
4888,4644,
4690,4688,
4549,4753,
4832,4962,
4824,4541,
4514,4732,
4590,4575,
4689,4755,
4968,4964,
4713,4537,
4534,4536,
4913,4951,
4842,4845,
4504,4661,
4531,4532,
4544,4615,
4795,4673,
4802,4805,
4830,4828,
4757,4756,
4732,4738,
4616,4914,
4577,4579,
4895,4899,
4811,4580,
4731,4942,
4632,4634,
4614,4693,
4939,4938,
4841,4610,
4583,4666,
4518,4542,
4641,4650,
4898,4522,
4937,4909,
4858,4547,
4641,4642,
4552,4560,
4636,4867,
4872,4894,
4719,4711,
4567,4569,
4834,4836,
4947,4797,
4916,4965,
4699,4645,
4847,4934,
4667,4666,
4526,4795,
4550,4547,
4748,4836,
4529,4893,
4800,4625,
4600,4599,
4772,4776,
4697,4848,
4756,4757,
4999,4784,
4957,4956,
4529,4716,
4751,4758,
4696,4699,
4914,4867,
4776,4777,
4612,4620,
4575,4578,
4953,4897,
4887,5000,
4512,4511,
4516,4519,
4766,4764,
4524,4523,
4628,4927,
4671,4956,
4737,4596,
4761,4768,
4840,4838,
4747,4745,
4871,4874,
4511,4544,
4819,4870,
4662,4619,
4806,4801,
4749,4747,
4673,4677,
4713,4720,
4616,4619,
4708,4638,
4603,4605,
4758,4935,
4992,4993,
4815,4813,
4670,4661,
4750,4696,
4881,4637,
4978,4979,
4843,4680,
4936,4932,
4988,4534,
4994,4997,
4951,4954,
4978,4756,
4630,4703,
4787,4603,
4932,4938,
4785,4783,
4709,4740,
4527,4524,
4706,4784,
4941,4943,
4787,4790,
4857,4963,
4774,4775,
4944,4943,
4745,4933,
4697,4695,
4789,4782,
4881,4981,
4518,4519,
4503,4505,
4532,4537,
4672,4676,
4945,4949,
4795,4974,
4595,4591,
4543,4921,
4970,4906,
4707,4701,
4713,4920,
4669,4664,
4663,4662,
4997,5000,
4995,4685,
4802,4817,
4941,4948,
4819,4997,
4887,4882,
4553,4934,
4932,4690,
4837,4558,
4993,4996,
4617,4620,
4717,4905,
4996,4634,
4627,4941,
4919,4770,
4575,4505,
4719,4902,
4681,4688,
4561,4930,
4757,4842,
4948,4944,
4981,4625,
4747,4750,
4895,4937,
4816,4896,
4774,4979,
4624,4552,
4598,4566,
4583,4984,
4693,4695,
4766,4768,
4639,4857,
4735,4816,
4987,4979,
4657,4790,
4860,4853,
4841,4850,
4541,4542,
4712,4720,
4551,4557,
4602,4721,
4833,4834,
4909,4906,
4830,4823,
4702,4704,
4576,4659,
4944,4997,
4662,4832,
4811,4815,
4556,4553,
4779,4556,
4653,4654,
4607,4608,
4767,4766,
4996,4503,
4876,4566,
4737,4671,
4962,4780,
4957,4954,
4823,4917,
4685,4684,
4528,4883,
4879,4873,
4898,4897,
4911,4912,
4664,5000,
4799,4677,
4887,4839,
4998,4547,
4550,4767,
4999,4805,
4650,4689,
4527,4525,
4918,4653,
4619,4618,
4612,4992,
4692,4627,
4855,4858,
4686,4683,
4982,4875,
4965,4828,
4956,4893,
4740,4732,
4754,4934,
4926,4652,
4638,4640,
4987,4990,
4674,4781,
4980,4736,
4706,4707,
4954,4887,
4581,4589,
4901,4647,
4883,4889,
4933,4940,
4664,4847,
4911,4917,
4704,4701,
4904,4909,
4797,4800,
4630,4621,
4616,4757,
4864,4869,
4851,4987,
4625,4626,
4830,4824,
4809,4648,
4667,4661,
4728,4739,
4971,4974,
4743,4744,
4612,4776,
4645,4502,
4583,4585,
4698,4730,
4520,4585,
4868,4866,
4540,4797,
4966,4763,
4963,4970,
4711,4834,
4597,4600,
4602,4604,
4602,4737,
4648,4641,
4619,4864,
4593,4849,
4803,4809,
4741,4748,
4844,4847,
4558,4650,
4504,4506,
4567,4965,
4751,4756,
4975,4597,
4643,4642,
