id1,id2,target
4879,4872,1.0
4685,4802,1.0
4529,4526,1.0
4695,4692,0.0
4795,4609,1.0
4703,4702,1.0
4942,4810,1.0
4574,4571,1.0
4883,4882,1.0
4820,4596,1.0
4808,4896,0.0
4836,4840,1.0
4551,4559,1.0
4502,4769,1.0
4631,4650,1.0
4557,4558,1.0
4727,4725,1.0
4936,4948,1.0
4795,4793,0.0
4928,4933,1.0
4808,4830,0.0
4809,4667,0.0
4542,4547,1.0
4743,4971,1.0
4932,4957,1.0
4621,4622,1.0
4726,4934,1.0
4975,4979,1.0
4591,4719,1.0
4767,4578,0.0
4831,4832,1.0
4510,4645,1.0
4561,4567,1.0
4696,4695,1.0
4519,4578,0.0
4562,4564,1.0
4676,4583,0.0
4916,4911,0.0
4578,4978,0.0
4778,4773,0.0
4578,4576,1.0
4936,4940,0.0
4962,4555,1.0
4729,4726,1.0
4513,4520,1.0
4907,4908,1.0
4622,4671,0.0
4530,4821,1.0
4751,4740,1.0
4968,4820,1.0
4910,4811,1.0
4710,4999,1.0
4750,4747,1.0
4811,4723,1.0
4842,4849,0.0
4902,4909,0.0
4989,4984,1.0
4776,4974,1.0
4576,4734,1.0
4906,4634,0.0
4875,4874,1.0
4828,4945,1.0
4609,4610,1.0
4988,4987,1.0
4585,4586,0.0
4549,4951,1.0
4950,4949,0.0
4814,4816,1.0
4910,4901,1.0
4972,4980,0.0
4645,4646,1.0
4644,4839,1.0
4692,4930,1.0
4817,4814,1.0
4574,4577,1.0
4853,4941,1.0
4569,4566,1.0
4532,4539,1.0
4911,4913,1.0
4817,4818,1.0
4766,4767,1.0
4658,4537,0.0
4950,4758,1.0
4785,4715,0.0
4759,4768,1.0
4701,4924,1.0
4544,4547,1.0
4591,4546,1.0
4854,4859,0.0
4839,4920,1.0
4591,4785,0.0
4905,4907,0.0
4827,4652,0.0
4531,4849,0.0
4688,4653,0.0
4678,4675,0.0
4726,4722,1.0
4878,4556,1.0
4622,4623,1.0
4811,4818,1.0
4717,4648,1.0
4528,4738,0.0
4656,4652,0.0
4605,4607,0.0
4963,4967,1.0
4773,4776,1.0
4902,4619,1.0
4800,4791,1.0
4849,4850,1.0
4839,4540,0.0
4998,4997,1.0
4810,4964,1.0
4725,4670,0.0
4502,4537,1.0
4845,4849,1.0
4623,4918,1.0
4592,4599,1.0
4549,4541,1.0
4739,4768,1.0
4888,4883,1.0
4885,4888,1.0
4618,4612,1.0
4851,4993,1.0
4998,4999,1.0
4563,4906,0.0
4589,4706,1.0
4601,4837,1.0
4868,4862,1.0
4971,4711,1.0
4766,4855,1.0
4899,4857,1.0
4621,4724,1.0
4867,4863,1.0
4929,4921,1.0
4723,4727,1.0
4765,4882,1.0
4837,4616,1.0
4832,4834,1.0
4724,4587,1.0
4864,4865,1.0
4518,4960,0.0
4974,4629,1.0
4943,4729,0.0
4869,4701,1.0
4943,4541,0.0
4876,4698,1.0
4851,4856,0.0
4607,4643,0.0
4679,4674,1.0
4531,4708,1.0
4891,4634,1.0
4981,4985,1.0
4543,4549,1.0
4661,4664,1.0
4571,4684,1.0
4799,4800,0.0
4548,4681,0.0
4752,4758,1.0
4740,4731,1.0
4674,4859,1.0
4868,4765,1.0
4990,4981,1.0
4931,4736,1.0
4657,4597,1.0
4770,4694,1.0
4818,4698,0.0
4833,4805,1.0
4634,4955,1.0
4654,4653,1.0
4820,4813,1.0
4659,4887,1.0
4695,4696,1.0
4867,4864,1.0
4822,4821,1.0
4638,4966,1.0
4824,4733,1.0
4651,4716,1.0
4651,4652,1.0
4688,4881,1.0
4778,4920,1.0
4669,4661,1.0
4674,4675,1.0
4925,4848,1.0
4765,4763,1.0
4924,4610,1.0
4687,4956,1.0
4502,4504,1.0
4641,4905,1.0
4517,4519,0.0
4795,4763,0.0
4784,4782,1.0
4671,4674,0.0
4960,4954,1.0
4553,4885,1.0
4821,4502,0.0
4526,4525,0.0
4553,4551,1.0
4801,4805,0.0
4922,4928,1.0
4638,4737,0.0
4998,5000,1.0
4719,4716,0.0
4704,4859,1.0
4972,4705,1.0
4757,4690,0.0
4544,4865,0.0
4677,4742,1.0
4803,4696,1.0
4828,4829,0.0
4644,4848,1.0
4973,4977,1.0
4536,4949,1.0
4606,4917,0.0
4946,4942,1.0
4583,4590,1.0
4929,4706,1.0
4596,4593,1.0
4684,4681,1.0
4888,4644,1.0
4690,4688,1.0
4549,4753,1.0
4832,4962,1.0
4824,4541,1.0
4514,4732,1.0
4590,4575,1.0
4689,4755,1.0
4968,4964,0.0
4713,4537,1.0
4534,4536,1.0
4913,4951,1.0
4842,4845,1.0
4504,4661,1.0
4531,4532,1.0
4544,4615,1.0
4795,4673,0.0
4802,4805,1.0
4830,4828,1.0
4757,4756,1.0
4732,4738,1.0
4616,4914,1.0
4577,4579,1.0
4895,4899,1.0
4811,4580,1.0
4731,4942,1.0
4632,4634,1.0
4614,4693,1.0
4939,4938,1.0
4841,4610,1.0
4583,4666,1.0
4518,4542,1.0
4641,4650,0.0
4898,4522,0.0
4937,4909,1.0
4858,4547,0.0
4641,4642,1.0
4552,4560,1.0
4636,4867,1.0
4872,4894,1.0
4719,4711,1.0
4567,4569,0.0
4834,4836,1.0
4947,4797,1.0
4916,4965,1.0
4699,4645,1.0
4847,4934,1.0
4667,4666,1.0
4526,4795,1.0
4550,4547,1.0
4748,4836,1.0
4529,4893,0.0
4800,4625,1.0
4600,4599,1.0
4772,4776,1.0
4697,4848,1.0
4756,4757,1.0
4999,4784,1.0
4957,4956,1.0
4529,4716,1.0
4751,4758,1.0
4696,4699,1.0
4914,4867,1.0
4776,4777,1.0
4612,4620,1.0
4575,4578,1.0
4953,4897,1.0
4887,5000,1.0
4512,4511,1.0
4516,4519,1.0
4766,4764,1.0
4524,4523,1.0
4628,4927,1.0
4671,4956,0.0
4737,4596,1.0
4761,4768,1.0
4840,4838,1.0
4747,4745,1.0
4871,4874,1.0
4511,4544,0.0
4819,4870,0.0
4662,4619,1.0
4806,4801,1.0
4749,4747,1.0
4673,4677,1.0
4713,4720,1.0
4616,4619,1.0
4708,4638,1.0
4603,4605,1.0
4758,4935,1.0
4992,4993,0.0
4815,4813,1.0
4670,4661,1.0
4750,4696,1.0
4881,4637,1.0
4978,4979,1.0
4843,4680,1.0
4936,4932,0.0
4988,4534,1.0
4994,4997,1.0
4951,4954,1.0
4978,4756,1.0
4630,4703,1.0
4787,4603,1.0
4932,4938,1.0
4785,4783,0.0
4709,4740,1.0
4527,4524,1.0
4706,4784,0.0
4941,4943,1.0
4787,4790,1.0
4857,4963,1.0
4774,4775,1.0
4944,4943,0.0
4745,4933,1.0
4697,4695,1.0
4789,4782,1.0
4881,4981,1.0
4518,4519,1.0
4503,4505,1.0
4532,4537,1.0
4672,4676,1.0
4945,4949,1.0
4795,4974,1.0
4595,4591,1.0
4543,4921,1.0
4970,4906,1.0
4707,4701,1.0
4713,4920,1.0
4669,4664,0.0
4663,4662,1.0
4997,5000,1.0
4995,4685,1.0
4802,4817,0.0
4941,4948,1.0
4819,4997,1.0
4887,4882,1.0
4553,4934,0.0
4932,4690,1.0
4837,4558,1.0
4993,4996,1.0
4617,4620,1.0
4717,4905,1.0
4996,4634,1.0
4627,4941,1.0
4919,4770,1.0
4575,4505,1.0
4719,4902,1.0
4681,4688,1.0
4561,4930,1.0
4757,4842,1.0
4948,4944,0.0
4981,4625,1.0
4747,4750,1.0
4895,4937,1.0
4816,4896,1.0
4774,4979,1.0
4624,4552,1.0
4598,4566,0.0
4583,4984,1.0
4693,4695,0.0
4766,4768,1.0
4639,4857,1.0
4735,4816,1.0
4987,4979,1.0
4657,4790,1.0
4860,4853,0.0
4841,4850,1.0
4541,4542,0.0
4712,4720,1.0
4551,4557,1.0
4602,4721,1.0
4833,4834,1.0
4909,4906,1.0
4830,4823,0.0
4702,4704,1.0
4576,4659,1.0
4944,4997,0.0
4662,4832,1.0
4811,4815,1.0
4556,4553,1.0
4779,4556,1.0
4653,4654,0.0
4607,4608,1.0
4767,4766,0.0
4996,4503,0.0
4876,4566,1.0
4737,4671,0.0
4962,4780,1.0
4957,4954,1.0
4823,4917,1.0
4685,4684,1.0
4528,4883,1.0
4879,4873,1.0
4898,4897,1.0
4911,4912,1.0
4664,5000,1.0
4799,4677,0.0
4887,4839,1.0
4998,4547,1.0
4550,4767,0.0
4999,4805,1.0
4650,4689,1.0
4527,4525,1.0
4918,4653,1.0
4619,4618,1.0
4612,4992,0.0
4692,4627,1.0
4855,4858,1.0
4686,4683,1.0
4982,4875,1.0
4965,4828,1.0
4956,4893,1.0
4740,4732,1.0
4754,4934,1.0
4926,4652,1.0
4638,4640,1.0
4987,4990,1.0
4674,4781,1.0
4980,4736,1.0
4706,4707,1.0
4954,4887,1.0
4581,4589,1.0
4901,4647,1.0
4883,4889,1.0
4933,4940,0.0
4664,4847,0.0
4911,4917,1.0
4704,4701,1.0
4904,4909,0.0
4797,4800,0.0
4630,4621,1.0
4616,4757,1.0
4864,4869,1.0
4851,4987,0.0
4625,4626,1.0
4830,4824,1.0
4809,4648,1.0
4667,4661,1.0
4728,4739,1.0
4971,4974,1.0
4743,4744,1.0
4612,4776,0.0
4645,4502,0.0
4583,4585,1.0
4698,4730,0.0
4520,4585,1.0
4868,4866,1.0
4540,4797,1.0
4966,4763,1.0
4963,4970,1.0
4711,4834,1.0
4597,4600,1.0
4602,4604,1.0
4602,4737,0.0
4648,4641,0.0
4619,4864,1.0
4593,4849,1.0
4803,4809,0.0
4741,4748,1.0
4844,4847,1.0
4558,4650,0.0
4504,4506,1.0
4567,4965,0.0
4751,4756,1.0
4975,4597,1.0
4643,4642,1.0
